"","Date","Timepoint","Light","ColonyID","Species","Phenotype","Net_Calcification","surface.area.cm2","Net_Calcification_cm2"
"242","2024-05-10","May_2024","Light","2","Montipora capitata","Resistant",3.24644560046644,14.5640045396105,0.222908856670355
"243","2024-05-10","May_2024","Light","225","Porites compressa","Susceptible",5.48426342687866,4.85770614493892,1.1289821292695
"244","2024-05-10","May_2024","Light","1","Montipora capitata","Susceptible",7.35580014243751,10.6837636555434,0.688502701819023
"245","2024-05-10","May_2024","Light","210","Montipora capitata","Resistant",5.93637946233698,27.5467482609341,0.215502004305741
"246","2024-05-10","May_2024","Light","226","Porites compressa","Resistant",7.05550311150002,10,0.705550311150002
"247","2024-05-10","May_2024","Light","3","Montipora capitata","Susceptible",0.5030002953643,7.92453188184689,0.0634738181212378
"248","2024-05-10","May_2024","Dark","209","Montipora capitata","Susceptible",1.01211916979544,7.32301479823344,0.138210722998894
"249","2024-05-10","May_2024","Dark","4","Montipora capitata","Resistant",-1.07687132443177,11.3992044292352,-0.0944689895787769
"250","2024-05-10","May_2024","Dark","244","Porites compressa","Resistant",-2.96682105443183,6.61896639354952,-0.44823026406708
"251","2024-05-10","May_2024","Dark","211","Montipora capitata","Susceptible",2.8853568556591,20.6976560134264,0.139405005754632
"252","2024-05-10","May_2024","Dark","243","Porites compressa","Susceptible",0.961043585568152,6.67820671239023,0.143907433081564
"253","2024-05-10","May_2024","Dark","2","Montipora capitata","Resistant",-0.0854001654545356,14.5640045396105,-0.00586378322131583
"254","2024-05-10","May_2024","Dark","225","Porites compressa","Susceptible",2.25057034268181,4.85770614493892,0.463298988356181
"255","2024-05-10","May_2024","Dark","1","Montipora capitata","Susceptible",1.68250383334088,10.6837636555434,0.157482314995605
"256","2024-05-10","May_2024","Dark","210","Montipora capitata","Resistant",3.89072458288637,27.5467482609341,0.141240793506073
"257","2024-05-10","May_2024","Dark","226","Porites compressa","Resistant",3.49031757240906,10,0.349031757240906
"258","2024-05-10","May_2024","Dark","3","Montipora capitata","Susceptible",-1.15733408181813,7.92453188184689,-0.146044472919503
"259","2024-05-10","May_2024","Light","206","Montipora capitata","Resistant",4.93239827289284,11.3490780056007,0.434607839549498
"260","2024-05-10","May_2024","Light","242","Porites compressa","Resistant",10.1404046889167,12.287809211846,0.825241059174394
"261","2024-05-10","May_2024","Light","205","Montipora capitata","Susceptible",3.97574377365475,28.9867437035239,0.137157309365916
"262","2024-05-10","May_2024","Light","12","Montipora capitata","Resistant",2.4325734690833,6.96985135899069,0.349013679602424
"263","2024-05-10","May_2024","Light","241","Porites compressa","Susceptible",7.49356167361901,9.42832459088052,0.794792500129568
"264","2024-05-10","May_2024","Light","43","Porites compressa","Susceptible",11.7380566896666,15.9812152441846,0.73449087008186
"265","2024-05-10","May_2024","Light","239","Porites compressa","Susceptible",8.11615549385715,6.93111730436408,1.17097361615088
"266","2024-05-10","May_2024","Light","20","Montipora capitata","Resistant",3.06103850939285,11.1098382564363,0.27552502914428
"267","2024-05-10","May_2024","Light","44","Porites compressa","Resistant",-0.752482626821434,8.74706092421227,-0.0860269104492604
"268","2024-05-10","May_2024","Light","240","Porites compressa","Resistant",7.39448269095235,8.10225283836903,0.912645265269314
"269","2024-05-10","May_2024","Light","19","Montipora capitata","Susceptible",7.03755341154759,51.6848997147254,0.136162659701215
"270","2024-05-10","May_2024","Dark","206","Montipora capitata","Resistant",4.45101675461366,11.3490780056007,0.392191925407255
"271","2024-05-10","May_2024","Dark","242","Porites compressa","Resistant",6.49576462874995,12.287809211846,0.528634886557951
"272","2024-05-10","May_2024","Dark","205","Montipora capitata","Susceptible",4.0082386447727,28.9867437035239,0.138278334599047
"273","2024-05-10","May_2024","Dark","12","Montipora capitata","Resistant",4.01527784556821,6.96985135899069,0.576092320876936
"274","2024-05-10","May_2024","Dark","241","Porites compressa","Susceptible",6.54820396011359,9.42832459088052,0.694524663103696
"275","2024-05-10","May_2024","Dark","43","Porites compressa","Susceptible",4.5909551412273,15.9812152441846,0.287271967186469
"276","2024-05-10","May_2024","Dark","239","Porites compressa","Susceptible",3.45946648636359,6.93111730436408,0.499121041305329
"277","2024-05-10","May_2024","Dark","20","Montipora capitata","Resistant",2.32076586829548,11.1098382564363,0.2088928582692
"278","2024-05-10","May_2024","Dark","44","Porites compressa","Resistant",-0.346358648669108,8.74706092421227,-0.0395971460208276
"279","2024-05-10","May_2024","Dark","240","Porites compressa","Resistant",5.59183906985289,8.10225283836903,0.690158549900119
"280","2024-05-10","May_2024","Dark","19","Montipora capitata","Susceptible",5.92264512352942,51.6848997147254,0.114591402057844
"281","2024-05-11","May_2024","Light","237","Porites compressa","Susceptible",4.02395422644141,7.37314122186789,0.545758463774819
"282","2024-05-11","May_2024","Light","214","Montipora capitata","Resistant",4.43049977373046,14.7143838105139,0.301099919016978
"283","2024-05-11","May_2024","Light","42","Porites compressa","Resistant",4.69336918791798,6.54149828429627,0.717476178077588
"284","2024-05-11","May_2024","Light","213","Montipora capitata","Susceptible",-0.637232298105443,14.0855250412816,-0.0452402232957489
"285","2024-05-11","May_2024","Light","28","Porites compressa","Resistant",5.26168260015235,14.2176765217724,0.370080342740589
"286","2024-05-11","May_2024","Light","238","Porites compressa","Resistant",6.20586253001956,6.79213040246854,0.913684243718891
"287","2024-05-11","May_2024","Light","202","Montipora capitata","Resistant",5.41049082247264,14.3794481616836,0.376265539653308
"288","2024-05-11","May_2024","Light","221","Montipora capitata","Susceptible",4.24161469132033,16.8857693434064,0.251194636445547
"289","2024-05-11","May_2024","Light","29","Porites compressa","Susceptible",1.33735081968753,10.5356628584416,0.126935612657346
"290","2024-05-11","May_2024","Light","201","Montipora capitata","Susceptible",1.64397668845313,19.4855079509933,0.0843691985134689
"291","2024-05-11","May_2024","Light","41","Porites compressa","Susceptible",3.51898491229688,6.75339634784192,0.521068915705116
"292","2024-05-11","May_2024","Dark","237","Porites compressa","Susceptible",3.24746846084999,7.37314122186789,0.440445715486687
"293","2024-05-11","May_2024","Dark","214","Montipora capitata","Resistant",4.58668374164993,14.7143838105139,0.311714292675484
"294","2024-05-11","May_2024","Dark","42","Porites compressa","Resistant",2.37107995868568,6.54149828429627,0.362467412760434
"295","2024-05-11","May_2024","Dark","213","Montipora capitata","Susceptible",-0.375588222419186,14.0855250412816,-0.0266648365125488
"296","2024-05-11","May_2024","Dark","28","Porites compressa","Resistant",4.21627891934997,14.2176765217724,0.296551895303943
"297","2024-05-11","May_2024","Dark","238","Porites compressa","Resistant",7.28496894785291,6.79213040246854,1.07256023017539
"298","2024-05-11","May_2024","Dark","202","Montipora capitata","Resistant",5.36473130298527,14.3794481616836,0.373083253450607
"299","2024-05-11","May_2024","Dark","221","Montipora capitata","Susceptible",3.82648767653567,16.8857693434064,0.226610206423899
"300","2024-05-11","May_2024","Dark","29","Porites compressa","Susceptible",1.0730841947647,10.5356628584416,0.101852556330131
"301","2024-05-11","May_2024","Dark","201","Montipora capitata","Susceptible",-2.31325017816181,19.4855079509933,-0.118716442187687
"302","2024-05-11","May_2024","Dark","41","Porites compressa","Susceptible",2.24304654639701,6.75339634784192,0.332136073594109
"303","2024-05-11","May_2024","Light","27","Porites compressa","Susceptible",7.82368206049925,6.63263723635891,1.17957334039185
"304","2024-05-11","May_2024","Light","26","Porites compressa","Resistant",8.655028751475,8.39617595877106,1.03082984372588
"305","2024-05-11","May_2024","Light","247","Porites compressa","Susceptible",8.42080624017855,9.87034850838434,0.853141733853219
"306","2024-05-11","May_2024","Light","219","Montipora capitata","Susceptible",1.32291712911957,9.79743734673423,0.135026852665767
"307","2024-05-11","May_2024","Light","235","Porites compressa","Susceptible",6.987799577625,7.99972151729858,0.873505354219469
"308","2024-05-11","May_2024","Light","204","Montipora capitata","Resistant",4.99645449397497,9.03870557081271,0.552784295807714
"309","2024-05-11","May_2024","Light","233","Porites compressa","Susceptible",8.65279698554346,9.71541228987785,0.890625814671653
"310","2024-05-11","May_2024","Light","248","Porites compressa","Resistant",7.46100408342389,7.15668621071911,1.04252217629005
"311","2024-05-11","May_2024","Light","236","Porites compressa","Resistant",5.62469870718751,5.06276878707987,1.11099260972408
"312","2024-05-11","May_2024","Light","234","Porites compressa","Resistant",7.31804882790216,6.42757459421796,1.13853969652647
"313","2024-05-11","May_2024","Light","220","Montipora capitata","Resistant",4.82308798331249,10.0024999888752,0.482188251804723
"314","2024-05-11","May_2024","Light","203","Montipora capitata","Susceptible",3.63701439616544,21.56119758422,0.16868332020793
"315","2024-05-11","May_2024","Dark","27","Porites compressa","Susceptible",0.758161245486495,6.63263723635891,0.114307660508009
"316","2024-05-11","May_2024","Dark","26","Porites compressa","Resistant",4.7304476252635,8.39617595877106,0.563405013007361
"317","2024-05-11","May_2024","Dark","247","Porites compressa","Susceptible",3.46691760322298,9.87034850838434,0.351245713388744
"318","2024-05-11","May_2024","Dark","219","Montipora capitata","Susceptible",-0.924473535668856,9.79743734673423,-0.0943587086042464
"319","2024-05-11","May_2024","Dark","235","Porites compressa","Susceptible",0.884867721062528,7.99972151729858,0.110612315584873
"320","2024-05-11","May_2024","Dark","204","Montipora capitata","Resistant",0.983222622291695,9.03870557081271,0.108779140396681
"321","2024-05-11","May_2024","Dark","233","Porites compressa","Susceptible",1.25432776716891,9.71541228987785,0.129107003361633
"322","2024-05-11","May_2024","Dark","248","Porites compressa","Resistant",4.18910668720947,7.15668621071911,0.585341674046729
"323","2024-05-11","May_2024","Dark","236","Porites compressa","Resistant",1.14253837254729,5.06276878707987,0.225674610198086
"324","2024-05-11","May_2024","Dark","234","Porites compressa","Resistant",3.68838115497918,6.42757459421796,0.573837160644876
"325","2024-05-11","May_2024","Dark","220","Montipora capitata","Resistant",1.45941785268753,10.0024999888752,0.145905309103794
"326","2024-05-11","May_2024","Dark","203","Montipora capitata","Susceptible",0.89700554729171,21.56119758422,0.0416027701517008
"327","2024-10-05","October_2024","Light","202","Montipora capitata","Resistant",0.0317091740000481,12.8460352932297,0.00246840159444058
"328","2024-10-05","October_2024","Light","240","Porites compressa","Resistant",1.12564268409841,12.5270489610104,0.089856971709929
"329","2024-10-05","October_2024","Light","213","Montipora capitata","Susceptible",-0.201948723899965,8.76984566222792,-0.0230276257619636
"330","2024-10-05","October_2024","Light","29","Porites compressa","Susceptible",4.33680083232789,8.22984737125675,0.526960056084933
"331","2024-10-05","October_2024","Light","204","Montipora capitata","Resistant",1.64587991400002,12.8619846098406,0.127964693157911
"332","2024-10-05","October_2024","Light","211","Montipora capitata","Susceptible",7.4594723369524,24.8786554393002,0.29983422356374
"333","2024-10-05","October_2024","Light","248","Porites compressa","Resistant",5.92945841980646,18.3576634192181,0.322996357673662
"334","2024-10-05","October_2024","Light","205","Montipora capitata","Susceptible",6.81001116152384,15.4184322151978,0.441679871628665
"335","2024-10-05","October_2024","Light","238","Porites compressa","Resistant",6.18255510665626,12.9348957714907,0.47797486859407
"336","2024-10-05","October_2024","Light","210","Montipora capitata","Resistant",6.68674084687504,23.4386599967104,0.285286823044215
"337","2024-10-05","October_2024","Light","42","Porites compressa","Resistant",7.142294292375,13.9237534013704,0.512957540002974
"338","2024-10-05","October_2024","Dark","202","Montipora capitata","Resistant",7.34260924799998,12.8460352932297,0.571585635598385
"339","2024-10-05","October_2024","Dark","240","Porites compressa","Resistant",3.20466299225805,12.5270489610104,0.255819467316871
"340","2024-10-05","October_2024","Dark","213","Montipora capitata","Susceptible",8.01903350499998,8.76984566222792,0.914387072914896
"341","2024-10-05","October_2024","Dark","29","Porites compressa","Susceptible",1.5684608194839,8.22984737125675,0.190582005805095
"342","2024-10-05","October_2024","Dark","204","Montipora capitata","Resistant",6.04991640496555,12.8619846098406,0.470371920701631
"343","2024-10-05","October_2024","Dark","211","Montipora capitata","Susceptible",5.7149679044,24.8786554393002,0.229713696479441
"344","2024-10-05","October_2024","Dark","248","Porites compressa","Resistant",10.3688507032258,18.3576634192181,0.564824099148203
"345","2024-10-05","October_2024","Dark","205","Montipora capitata","Susceptible",4.12381098112505,15.4184322151978,0.267459811968447
"346","2024-10-05","October_2024","Dark","238","Porites compressa","Resistant",10.1471184230625,12.9348957714907,0.784476241813049
"347","2024-10-05","October_2024","Dark","210","Montipora capitata","Resistant",3.24473994909091,23.4386599967104,0.138435386218594
"348","2024-10-05","October_2024","Dark","42","Porites compressa","Resistant",2.83951281599996,13.9237534013704,0.203933000976626
"349","2024-10-05","October_2024","Light","236","Porites compressa","Resistant",7.80918986960001,7.67389976367461,1.01762990266902
"350","2024-10-05","October_2024","Light","233","Porites compressa","Susceptible",2.14559198636066,7.99288609589388,0.268437703305055
"351","2024-10-05","October_2024","Light","203","Montipora capitata","Susceptible",0.49185639087097,7.65339349946052,0.0642664448006809
"352","2024-10-05","October_2024","Light","44","Porites compressa","Resistant",6.93964137251614,10.2508536332459,0.676981802765115
"353","2024-10-05","October_2024","Light","219","Montipora capitata","Susceptible",7.004360754,20.8753769699486,0.335532180524606
"354","2024-10-05","October_2024","Light","241","Porites compressa","Susceptible",9.40018023096775,10.7657887123998,0.873152955355777
"355","2024-10-05","October_2024","Light","206","Montipora capitata","Resistant",8.62982233619047,27.5057357325059,0.313746282597773
"356","2024-10-05","October_2024","Light","3","Montipora capitata","Susceptible",3.29438717571431,9.63566570682303,0.341895129610147
"357","2024-10-05","October_2024","Light","237","Porites compressa","Susceptible",8.09385571400002,11.5017357503057,0.703707326416789
"358","2024-10-05","October_2024","Light","214","Montipora capitata","Resistant",3.72858833381253,13.8257790279031,0.269683778851631
"359","2024-10-05","October_2024","Light","235","Porites compressa","Susceptible",9.61363841737503,10.0389555697002,0.957633326557509
"360","2024-10-05","October_2024","Dark","236","Porites compressa","Resistant",-2.804089992,7.67389976367461,-0.365406127048143
"361","2024-10-05","October_2024","Dark","233","Porites compressa","Susceptible",-1.00493781483864,7.99288609589388,-0.125729029887577
"362","2024-10-05","October_2024","Dark","203","Montipora capitata","Susceptible",0.0458147475000452,7.65339349946052,0.00598620043556817
"363","2024-10-05","October_2024","Dark","44","Porites compressa","Resistant",-4.14074652774184,10.2508536332459,-0.403941630218233
"364","2024-10-05","October_2024","Dark","219","Montipora capitata","Susceptible",-5.39137921724993,20.8753769699486,-0.258264999238632
"365","2024-10-05","October_2024","Dark","241","Porites compressa","Susceptible",2.98002195872732,10.7657887123998,0.276804796967174
"366","2024-10-05","October_2024","Dark","206","Montipora capitata","Resistant",-2.34784471418177,27.5057357325059,-0.0853583680514724
"367","2024-10-05","October_2024","Dark","3","Montipora capitata","Susceptible",-6.2276554447058,9.63566570682303,-0.646312941335852
"368","2024-10-05","October_2024","Dark","237","Porites compressa","Susceptible",1.91741560036366,11.5017357503057,0.166706629502656
"369","2024-10-05","October_2024","Dark","214","Montipora capitata","Resistant",-4.58442382499992,13.8257790279031,-0.331585208742861
"370","2024-10-05","October_2024","Dark","235","Porites compressa","Susceptible",2.92238269963637,10.0389555697002,0.291104256747262
"371","2024-10-06","October_2024","Light","226","Porites compressa","Resistant",4.44532054469998,16.1931133077303,0.274519202096725
"372","2024-10-06","October_2024","Light","19","Montipora capitata","Susceptible",2.39255358335595,11.5290774359245,0.207523420382343
"373","2024-10-06","October_2024","Light","27","Porites compressa","Susceptible",2.17579219750002,11.0528764113971,0.196853028706308
"374","2024-10-06","October_2024","Light","201","Montipora capitata","Susceptible",0.301821211200002,9.02503472800332,0.0334426647981194
"375","2024-10-06","October_2024","Light","26","Porites compressa","Resistant",3.35622518557378,12.2673029476319,0.273591122669851
"376","2024-10-06","October_2024","Light","1","Montipora capitata","Susceptible",2.23384152948385,12.5088211705979,0.178581298670615
"377","2024-10-06","October_2024","Light","243","Porites compressa","Susceptible",1.13128200764516,16.4369100044979,0.0688257103881199
"378","2024-10-06","October_2024","Light","12","Montipora capitata","Resistant",1.82712823548386,13.2766668417257,0.137619498724001
"379","2024-10-06","October_2024","Light","43","Porites compressa","Susceptible",5.74914825333332,12.0645187792925,0.476533574070202
"380","2024-10-06","October_2024","Light","225","Porites compressa","Susceptible",5.4205890823125,7.97693677928292,0.67953266175939
"381","2024-10-06","October_2024","Light","221","Montipora capitata","Susceptible",4.54460206050002,32.5160996221498,0.139764673909544
"382","2024-10-06","October_2024","Dark","226","Porites compressa","Resistant",4.29345649480003,16.1931133077303,0.265140891267055
"383","2024-10-06","October_2024","Dark","19","Montipora capitata","Susceptible",2.2317003116,11.5290774359245,0.193571456519673
"384","2024-10-06","October_2024","Dark","27","Porites compressa","Susceptible",2.4050555496,11.0528764113971,0.217595443944352
"385","2024-10-06","October_2024","Dark","201","Montipora capitata","Susceptible",1.98661529419996,9.02503472800332,0.220122731277232
"386","2024-10-06","October_2024","Dark","26","Porites compressa","Resistant",4.90453867258069,12.2673029476319,0.399805784003033
"387","2024-10-06","October_2024","Dark","1","Montipora capitata","Susceptible",3.43040736522577,12.5088211705979,0.274239060455111
"388","2024-10-06","October_2024","Dark","243","Porites compressa","Susceptible",0.761372522999962,16.4369100044979,0.0463209035513132
"389","2024-10-06","October_2024","Dark","12","Montipora capitata","Resistant",-1.55747435550004,13.2766668417257,-0.117309138962893
"390","2024-10-06","October_2024","Dark","43","Porites compressa","Susceptible",3.85541213454544,12.0645187792925,0.319566176245907
"391","2024-10-06","October_2024","Dark","225","Porites compressa","Susceptible",5.00413617899996,7.97693677928292,0.627325540801115
"392","2024-10-06","October_2024","Dark","221","Montipora capitata","Susceptible",6.38734164981823,32.5160996221498,0.196436279997961
"393","2024-10-06","October_2024","Light","220","Montipora capitata","Resistant",2.03631834890003,11.3855335864258,0.178851376041593
"394","2024-10-06","October_2024","Light","41","Porites compressa","Susceptible",4.95600306609838,8.13642994539254,0.609112731180688
"395","2024-10-06","October_2024","Light","244","Porites compressa","Resistant",10.2798310929678,18.2460182029413,0.563401339329512
"396","2024-10-06","October_2024","Light","4","Montipora capitata","Resistant",2.20510215629036,15.8331144470828,0.139271535215653
"397","2024-10-06","October_2024","Light","234","Porites compressa","Resistant",6.28616177114288,9.07743962543934,0.692503837042996
"398","2024-10-06","October_2024","Light","239","Porites compressa","Susceptible",11.203452753375,16.9860221906753,0.65956894601994
"399","2024-10-06","October_2024","Light","209","Montipora capitata","Susceptible",2.36250811285716,13.7323616020389,0.172039462790317
"400","2024-10-06","October_2024","Light","28","Porites compressa","Resistant",5.88100336959381,10.4855364348072,0.560868145007017
"401","2024-10-06","October_2024","Light","247","Porites compressa","Susceptible",8.98718460627694,9.54680522856194,0.94138137220913
"402","2024-10-06","October_2024","Light","20","Montipora capitata","Resistant",-0.264728567261486,14.4569162709369,-0.0183115515300919
"403","2024-10-06","October_2024","Light","2","Montipora capitata","Resistant",8.19536798045458,15.9242533991455,0.514646920959845
"404","2024-10-06","October_2024","Light","242","Porites compressa","Resistant",8.14328285158214,13.4589447458509,0.605046161148149
"405","2024-10-06","October_2024","Dark","220","Montipora capitata","Resistant",-1.6651324008,11.3855335864258,-0.146249834332334
"406","2024-10-06","October_2024","Dark","41","Porites compressa","Susceptible",5.65685376116132,8.13642994539254,0.695250103439366
"407","2024-10-06","October_2024","Dark","244","Porites compressa","Resistant",3.19221756,18.2460182029413,0.174954202308392
"408","2024-10-06","October_2024","Dark","4","Montipora capitata","Resistant",-1.67755452149993,15.8331144470828,-0.105952276610305
"409","2024-10-06","October_2024","Dark","234","Porites compressa","Resistant",6.19916540872728,9.07743962543934,0.682920037424897
"410","2024-10-06","October_2024","Dark","239","Porites compressa","Susceptible",0.965945808000003,16.9860221906753,0.0568670991452179
"411","2024-10-06","October_2024","Dark","209","Montipora capitata","Susceptible",3.56762222618182,13.7323616020389,0.259796699910096
"412","2024-10-06","October_2024","Dark","28","Porites compressa","Resistant",0.567207738000024,10.4855364348072,0.0540942985155392
"413","2024-10-06","October_2024","Dark","247","Porites compressa","Susceptible",3.92374517965718,9.54680522856194,0.411000862143726
"414","2024-10-06","October_2024","Dark","20","Montipora capitata","Resistant",-1.39109529805714,14.4569162709369,-0.0962235148898035
"415","2024-10-06","October_2024","Dark","2","Montipora capitata","Resistant",3.95536021333332,15.9242533991455,0.24838591261965
"416","2024-10-06","October_2024","Dark","242","Porites compressa","Resistant",2.57621389881081,13.4589447458509,0.19141277027718
"417","2025-01-12","January_2025","Light","213","Montipora capitata","Susceptible",7.24383980804099,9.57870386178388,0.756244259407759
"418","2025-01-12","January_2025","Light","239","Porites compressa","Susceptible",5.20077945915001,8.53060591306347,0.609661202516192
"419","2025-01-12","January_2025","Light","205","Montipora capitata","Susceptible",1.3909093757587,6.08580352398305,0.228549832454725
"420","2025-01-12","January_2025","Light","225","Porites compressa","Susceptible",3.79458630333291,7.96554441027508,0.476375010656913
"421","2025-01-12","January_2025","Light","19","Montipora capitata","Susceptible",2.88897575394195,10.9024971404938,0.264982940762422
"422","2025-01-12","January_2025","Light","206","Montipora capitata","Resistant",2.05434598746194,7.86301308920461,0.261267018655026
"423","2025-01-12","January_2025","Light","28","Porites compressa","Resistant",3.36064548655745,11.0050284615643,0.305373629727056
"424","2025-01-12","January_2025","Light","241","Porites compressa","Susceptible",4.04693152182,9.53769133335568,0.424309340738138
"425","2025-01-12","January_2025","Light","3","Montipora capitata","Susceptible",0.906094553179996,3.44960933557107,0.262665845618137
"426","2025-01-12","January_2025","Light","29","Porites compressa","Susceptible",2.76580974177,6.99491457080792,0.395402933627329
"427","2025-01-12","January_2025","Light","214","Montipora capitata","Resistant",0.999453491723085,5.61415944705887,0.178023709719658
"428","2025-01-12","January_2025","Dark","213","Montipora capitata","Susceptible",7.182370819176,9.57870386178388,0.749827004030417
"429","2025-01-12","January_2025","Dark","239","Porites compressa","Susceptible",3.74501955158403,8.53060591306347,0.439009794819971
"430","2025-01-12","January_2025","Dark","205","Montipora capitata","Susceptible",2.1738022826458,6.08580352398305,0.357192320468322
"431","2025-01-12","January_2025","Dark","225","Porites compressa","Susceptible",3.86134629220801,7.96554441027508,0.484756106215051
"432","2025-01-12","January_2025","Dark","19","Montipora capitata","Susceptible",1.69806793900649,10.9024971404938,0.155750367748281
"433","2025-01-12","January_2025","Dark","206","Montipora capitata","Resistant",1.80956208273276,7.86301308920461,0.230135962156437
"434","2025-01-12","January_2025","Dark","28","Porites compressa","Resistant",1.92521592791996,11.0050284615643,0.174939659142536
"435","2025-01-12","January_2025","Dark","241","Porites compressa","Susceptible",3.67387839978352,9.53769133335568,0.38519577446746
"436","2025-01-12","January_2025","Dark","3","Montipora capitata","Susceptible",0.259048556105127,3.44960933557107,0.0750950414685848
"437","2025-01-12","January_2025","Dark","29","Porites compressa","Susceptible",1.76411643219775,6.99491457080792,0.252199853813797
"438","2025-01-12","January_2025","Dark","214","Montipora capitata","Resistant",1.04778589132801,5.61415944705887,0.18663272769656
"439","2025-01-12","January_2025","Light","4","Montipora capitata","Resistant",0.735355556675957,6.91288951395154,0.10637455657173
"440","2025-01-12","January_2025","Light","44","Porites compressa","Resistant",1.22842991917797,8.00199999110014,0.153515361227723
"441","2025-01-12","January_2025","Light","226","Porites compressa","Resistant",5.1933908881652,10.0685757291206,0.515801939408842
"442","2025-01-12","January_2025","Light","242","Porites compressa","Resistant",1.8852208272,9.98655067226421,0.188775973713912
"443","2025-01-12","January_2025","Light","209","Montipora capitata","Susceptible",0.847512480304907,5.86934851283427,0.14439634628131
"444","2025-01-12","January_2025","Light","238","Porites compressa","Resistant",6.24220072957768,11.494900328901,0.543040874733229
"445","2025-01-12","January_2025","Light","210","Montipora capitata","Resistant",0.681805869019683,5.39542596210852,0.126367384856716
"446","2025-01-12","January_2025","Light","240","Porites compressa","Resistant",1.83752752556062,8.09997436456748,0.226855968038455
"447","2025-01-12","January_2025","Light","43","Porites compressa","Susceptible",5.10506253724643,12.445023904154,0.41020913873395
"448","2025-01-12","January_2025","Light","20","Montipora capitata","Resistant",1.53501016834916,7.26833142699585,0.211191548399659
"449","2025-01-12","January_2025","Light","237","Porites compressa","Susceptible",5.81529243588094,8.18883484282856,0.71014894640032
"450","2025-01-12","January_2025","Dark","4","Montipora capitata","Resistant",-0.438160211322015,6.91288951395154,-0.0633830774291595
"451","2025-01-12","January_2025","Dark","44","Porites compressa","Resistant",-0.126171374400015,8.00199999110014,-0.0157674799475561
"452","2025-01-12","January_2025","Dark","226","Porites compressa","Resistant",0.982982040385568,10.0685757291206,0.097628708054761
"453","2025-01-12","January_2025","Dark","242","Porites compressa","Resistant",0.632541198599978,9.98655067226421,0.0633393069697972
"454","2025-01-12","January_2025","Dark","209","Montipora capitata","Susceptible",0.0856350802150486,5.86934851283427,0.0145902190043399
"455","2025-01-12","January_2025","Dark","238","Porites compressa","Resistant",2.45454129125112,11.494900328901,0.213533064317209
"456","2025-01-12","January_2025","Dark","210","Montipora capitata","Resistant",-0.105688105415395,5.39542596210852,-0.0195884636648952
"457","2025-01-12","January_2025","Dark","240","Porites compressa","Resistant",0.0792702836025985,8.09997436456748,0.00978648573869052
"458","2025-01-12","January_2025","Dark","43","Porites compressa","Susceptible",1.90347650725062,12.445023904154,0.152950811658567
"459","2025-01-12","January_2025","Dark","20","Montipora capitata","Resistant",0.411947629683931,7.26833142699585,0.056677056326007
"460","2025-01-12","January_2025","Dark","237","Porites compressa","Susceptible",1.92659006182063,8.18883484282856,0.235270352717867
"461","2025-01-13","January_2025","Light","221","Montipora capitata","Susceptible",-1.70412509357998,4.88276935675615,-0.34900790290699
"462","2025-01-13","January_2025","Light","235","Porites compressa","Susceptible",3.78985351846501,9.89541172020155,0.382990988715305
"463","2025-01-13","January_2025","Light","248","Porites compressa","Resistant",5.75190254396065,15.7898234448531,0.364279091786524
"464","2025-01-13","January_2025","Light","12","Montipora capitata","Resistant",-0.707759057667571,5.0604903132783,-0.139859779162203
"465","2025-01-13","January_2025","Light","211","Montipora capitata","Susceptible",0.117636135793519,8.5625045462854,0.0137385195134936
"466","2025-01-13","January_2025","Light","204","Montipora capitata","Resistant",1.76344717365141,13.4452739030416,0.13115740046415
"467","2025-01-13","January_2025","Light","236","Porites compressa","Resistant",3.22750543466533,11.6316087569949,0.277477131675737
"468","2025-01-13","January_2025","Light","1","Montipora capitata","Susceptible",-2.30567468274002,8.41668222298517,-0.273941040145657
"469","2025-01-13","January_2025","Light","26","Porites compressa","Resistant",5.43377518456985,15.5004572720542,0.350555799045129
"470","2025-01-13","January_2025","Light","27","Porites compressa","Susceptible",8.04214078952124,15.1700785708271,0.530131782243153
"471","2025-01-13","January_2025","Light","219","Montipora capitata","Susceptible",-0.590456233690898,4.93061730658904,-0.119753003929516
"472","2025-01-13","January_2025","Dark","221","Montipora capitata","Susceptible",-2.56348689937201,4.88276935675615,-0.525006755812659
"473","2025-01-13","January_2025","Dark","235","Porites compressa","Susceptible",1.82973451537806,9.89541172020155,0.184907365869643
"474","2025-01-13","January_2025","Dark","248","Porites compressa","Resistant",2.24731647058067,15.7898234448531,0.142326890381616
"475","2025-01-13","January_2025","Dark","12","Montipora capitata","Resistant",6.24185359607814,5.0604903132783,1.23344838339084
"476","2025-01-13","January_2025","Dark","211","Montipora capitata","Susceptible",2.59210346910546,8.5625045462854,0.302727251716318
"477","2025-01-13","January_2025","Dark","204","Montipora capitata","Resistant",2.60404548390004,13.4452739030416,0.193677384535167
"478","2025-01-13","January_2025","Dark","236","Porites compressa","Resistant",4.51729098373767,11.6316087569949,0.388363387912365
"479","2025-01-13","January_2025","Dark","1","Montipora capitata","Susceptible",4.68465945556769,8.41668222298517,0.556592173906046
"480","2025-01-13","January_2025","Dark","26","Porites compressa","Resistant",2.61453424500004,15.5004572720542,0.16867465256743
"481","2025-01-13","January_2025","Dark","27","Porites compressa","Susceptible",6.48904296412591,15.1700785708271,0.42775275907962
"482","2025-01-13","January_2025","Dark","219","Montipora capitata","Susceptible",8.0492568254229,4.93061730658904,1.63250488223174
