"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"195","2024-01-22","NSF CAREER","202","Light","12:15","13:22",7,"8",3,233.09,2186.05,2133.95,"24.41","","January_2024",12H 15M 0S,13H 22M 0S,67,1.11666666666667,52.1000000000004,-8.34500000000003,60.4450000000004,6.48520323197019,"Montipora capitata","Resistant",44.280376746583,0.146457724808555
"196","2024-01-22","NSF CAREER","blank","Light","12:15","13:22",8,"9",3,246.341,2186.05,2182.35,"24.41","","January_2024",12H 15M 0S,13H 22M 0S,67,1.11666666666667,3.70000000000027,-8.34500000000003,12.0450000000003,1.36578730328063,NA,NA,NA,NA
"197","2024-01-22","NSF CAREER","233","Light","12:15","13:23",9,"10",3,235.929,2186.05,2133.6,"24.41","","January_2024",12H 15M 0S,13H 23M 0S,68,1.13333333333333,52.4500000000003,-8.34500000000003,60.7950000000003,6.5051100240618,"Porites compressa","Susceptible",25.941958521675,0.250756318904244
"198","2024-01-22","NSF CAREER","209","Light","12:16","13:23",10,"11",3,234.796,2186.05,2166.35,"24.41","","January_2024",12H 16M 0S,13H 23M 0S,67,1.11666666666667,19.7000000000003,-8.34500000000003,28.0450000000003,3.030998385206,"Montipora capitata","Susceptible",30.3266269711974,0.0999451204410132
"199","2024-01-22","NSF CAREER","240","Light","12:17","13:23",11,"12",3,241.033,2186.05,2174,"24.41","","January_2024",12H 17M 0S,13H 23M 0S,66,1.1,12.0500000000002,-8.34500000000003,20.3950000000002,2.2970510636273,"Porites compressa","Resistant",11.4311728271123,0.200946228210213
"200","2024-01-22","NSF CAREER","247","Light","12:18","13:23",12,"13",3,240.459,2186.05,2160.65,"24.41","","January_2024",12H 18M 0S,13H 23M 0S,65,1.08333333333333,25.4000000000001,-8.34500000000003,33.7450000000001,3.84991802111078,"Porites compressa","Susceptible",25.7987207138866,0.149229028206755
"201","2024-01-22","NSF CAREER","3","Dark","13:37","14:14",1,"14",3,241.186,2183.45,2190.6,"24.42","","January_2024",13H 37M 0S,14H 14M 0S,37,0.616666666666667,-7.15000000000009,-8.34500000000003,1.19499999999994,0.24023298937296,"Montipora capitata","Susceptible",17.1527274826597,0.0140055270869207
"202","2024-01-22","NSF CAREER","28","Dark","13:38","14:14",2,"15",3,238.561,2183.45,2193.75,"24.42","","January_2024",13H 38M 0S,14H 14M 0S,36,0.6,-10.3000000000002,-8.34500000000003,-1.95500000000015,-0.399537986783365,"Porites compressa","Resistant",16.4604114116825,-0.0242726610405254
"203","2024-01-22","NSF CAREER","219","Dark","13:38","14:14",3,"16",3,240.822,2183.45,2196.3,"24.42","","January_2024",13H 38M 0S,14H 14M 0S,36,0.6,-12.8500000000004,-8.34500000000003,-4.50500000000034,-0.929400330900069,"Montipora capitata","Susceptible",39.7882799412194,-0.0233586456180841
"204","2024-01-22","NSF CAREER","44","Dark","13:39","14:15",4,"17",3,241.567,2183.45,2190,"24.42","","January_2024",13H 39M 0S,14H 15M 0S,36,0.6,-6.55000000000018,-8.34500000000003,1.79499999999985,0.371461602016635,"Porites compressa","Resistant",14.3357172628213,0.0259116160849513
"205","2024-01-22","NSF CAREER","206","Dark","13:39","14:15",5,"18",3,240.335,2183.45,2192.25,"24.42","","January_2024",13H 39M 0S,14H 15M 0S,36,0.6,-8.80000000000018,-8.34500000000003,-0.455000000000155,-0.0936785774166985,"Montipora capitata","Resistant",15.7482012007346,-0.0059485255631817
"206","2024-01-22","NSF CAREER","234","Dark","13:40","14:15",6,"19",3,231.835,2183.45,2194.95,"24.42","","January_2024",13H 40M 0S,14H 15M 0S,35,0.583333333333333,-11.5,-8.34500000000003,-3.15499999999997,-0.644502624771423,"Porites compressa","Resistant",21.0480000889051,-0.03062061108177
"207","2024-01-22","NSF CAREER","202","Dark","13:40","14:16",7,"20",3,230.811,2183.45,2168.9,"24.42","","January_2024",13H 40M 0S,14H 16M 0S,36,0.6,14.5499999999997,-8.34500000000003,22.8949999999998,4.52698462054995,"Montipora capitata","Resistant",44.280376746583,0.10223455519491
"208","2024-01-22","NSF CAREER","blank","Dark","13:40","14:16",8,"21",3,239.087,2183.45,2205.85,"24.42","","January_2024",13H 40M 0S,14H 16M 0S,36,0.6,-22.4000000000001,-8.34500000000003,-14.0550000000001,-2.87871506915001,NA,NA,NA,NA
"209","2024-01-22","NSF CAREER","233","Dark","13:41","14:16",9,"22",3,237.092,2183.45,2169.35,"24.42","","January_2024",13H 41M 0S,14H 16M 0S,35,0.583333333333333,14.0999999999999,-8.34500000000003,22.4449999999999,4.68902809570284,"Porites compressa","Susceptible",25.941958521675,0.180750735985684
"210","2024-01-22","NSF CAREER","209","Dark","13:41","14:16",10,"23",3,235.191,2183.45,2193.8,"24.42","","January_2024",13H 41M 0S,14H 16M 0S,35,0.583333333333333,-10.3500000000004,-8.34500000000003,-2.00500000000034,-0.415509923777213,"Montipora capitata","Susceptible",30.3266269711974,-0.0137011585288348
"211","2024-01-22","NSF CAREER","240","Dark","13:42","14:17",11,"24",3,249.091,2183.45,2185,"24.42","","January_2024",13H 42M 0S,14H 17M 0S,35,0.583333333333333,-1.55000000000018,-8.34500000000003,6.79499999999985,1.49139891313711,"Porites compressa","Resistant",11.4311728271123,0.130467707530397
"212","2024-01-22","NSF CAREER","247","Dark","13:42","14:17",12,"25",3,238.764,2183.45,2200.15,"24.42","","January_2024",13H 42M 0S,14H 17M 0S,35,0.583333333333333,-16.7000000000003,-8.34500000000003,-8.35500000000025,-1.75776828870862,"Porites compressa","Susceptible",25.7987207138866,-0.0681339322287587
"213","2024-01-23","NSF CAREER","210","Light","7:42","8:48",1,"2",4,239.093,2205.35,2188.15,"24.1","","January_2024",7H 42M 0S,8H 48M 0S,66,1.1,17.1999999999998,-8.34500000000003,25.5449999999998,2.85392924735453,"Montipora capitata","Resistant",24.9273573831739,0.114489843567652
"214","2024-01-23","NSF CAREER","29","Light","7:42","8:48",2,"3",4,234.508,2205.35,2166,"24.1","","January_2024",7H 42M 0S,8H 48M 0S,66,1.1,39.3499999999999,-8.34500000000003,47.6949999999999,5.22637959712727,"Porites compressa","Susceptible",28.1661233703892,0.185555517470385
"215","2024-01-23","NSF CAREER","220","Light","7:42","8:49",3,"4",4,240.741,2205.35,2204.2,"24.1","","January_2024",7H 42M 0S,8H 49M 0S,67,1.11666666666667,1.15000000000009,-8.34500000000003,9.49500000000012,1.0521668047433,"Montipora capitata","Resistant",21.9312999036001,0.0479755787102515
"216","2024-01-23","NSF CAREER","45","Light","7:43","8:49",4,"5",4,241.279,2205.35,2198.05,"24.1","","January_2024",7H 43M 0S,8H 49M 0S,66,1.1,7.29999999999973,-8.34500000000003,15.6449999999998,1.76386574260906,"Porites compressa","Susceptible",14.391420854739,0.122563696831104
"217","2024-01-23","NSF CAREER","203","Light","7:43","8:50",5,"6",4,241.863,2205.35,2208.3,"24.1","","January_2024",7H 43M 0S,8H 50M 0S,67,1.11666666666667,-2.95000000000027,-8.34500000000003,5.39499999999975,0.600620914826838,"Montipora capitata","Susceptible",19.8105845827331,0.0303181822988878
"218","2024-01-23","NSF CAREER","241","Light","7:43","8:50",6,"7",4,233.136,2205.35,2192.45,"24.1","","January_2024",7H 43M 0S,8H 50M 0S,67,1.11666666666667,12.9000000000001,-8.34500000000003,21.2450000000001,2.27984668699703,"Porites compressa","Susceptible",30.5653566508447,0.0745892388248649
"219","2024-01-23","NSF CAREER","236","Light","7:44","8:50",7,"8",4,236.466,2205.35,2172.25,"24.1","","January_2024",7H 44M 0S,8H 50M 0S,66,1.1,33.0999999999999,-8.34500000000003,41.4449999999999,4.57942850198181,"Porites compressa","Resistant",25.6753770460689,0.178358763486317
"220","2024-01-23","NSF CAREER","12","Light","7:44","8:50",8,"9",4,237.739,2205.35,2179.95,"24.1","","January_2024",7H 44M 0S,8H 50M 0S,66,1.1,25.4000000000001,-8.34500000000003,33.7450000000001,3.74869664842729,"Montipora capitata","Resistant",30.3544787671563,0.12349731573989
"221","2024-01-23","NSF CAREER","46","Light","7:45","8:50",9,"10",4,230.706,2205.35,2163,"24.1","","January_2024",7H 45M 0S,8H 50M 0S,65,1.08333333333333,42.3499999999999,-8.34500000000003,50.6949999999999,5.54913166558153,"Porites compressa","Resistant",30.3584575951504,0.182787009128816
"222","2024-01-23","NSF CAREER","4","Light","7:45","8:51",10,"11",4,240.471,2205.35,2198.3,"24.1","","January_2024",7H 45M 0S,8H 51M 0S,66,1.1,7.04999999999973,-8.34500000000003,15.3949999999998,1.72986748829997,"Montipora capitata","Resistant",24.4618345078617,0.0707169974412187
"223","2024-01-23","NSF CAREER","235","Light","7:46","8:51",11,"12",4,234.41,2205.35,2198.6,"24.1","","January_2024",7H 46M 0S,8H 51M 0S,65,1.08333333333333,6.75,-8.34500000000003,15.095,1.67884369873846,"Porites compressa","Susceptible",28.5043237498896,0.0588978610216973
"224","2024-01-23","NSF CAREER","blank","Light","7:46","8:51",12,"13",4,250.478,2205.35,2208.05,"24.1","","January_2024",7H 46M 0S,8H 51M 0S,65,1.08333333333333,-2.70000000000027,-8.34500000000003,5.64499999999975,0.670864090467663,NA,NA,NA,NA
"225","2024-01-23","NSF CAREER","210","Dark","9:02","9:37",1,"15",4,238.682,2209.45,2201.9,"24.31","","January_2024",9H 2M 0S,9H 37M 0S,35,0.583333333333333,7.54999999999973,-8.34500000000003,15.8949999999998,3.34292417221709,"Montipora capitata","Resistant",24.9273573831739,0.134106641182654
"226","2024-01-23","NSF CAREER","29","Dark","9:02","9:37",2,"16",4,234.986,2209.45,2194.35,"24.31","","January_2024",9H 2M 0S,9H 37M 0S,35,0.583333333333333,15.0999999999999,-8.34500000000003,23.4449999999999,4.85443343962284,"Porites compressa","Susceptible",28.1661233703892,0.172350073731704
"227","2024-01-23","NSF CAREER","220","Dark","9:02","9:37",3,"17",4,240.309,2209.45,2206.2,"24.31","","January_2024",9H 2M 0S,9H 37M 0S,35,0.583333333333333,3.25,-8.34500000000003,11.595,2.45520134994858,"Montipora capitata","Resistant",21.9312999036001,0.11194965007731
"228","2024-01-23","NSF CAREER","45","Dark","9:03","9:37",4,"18",4,242.266,2209.45,2210.45,"24.31","","January_2024",9H 3M 0S,9H 37M 0S,34,0.566666666666667,-1,-8.34500000000003,7.34500000000003,1.61406017255295,"Porites compressa","Susceptible",14.391420854739,0.112154330614371
"229","2024-01-23","NSF CAREER","203","Dark","9:03","9:38",5,"19",4,238.359,2209.45,2218.65,"24.31","","January_2024",9H 3M 0S,9H 38M 0S,35,0.583333333333333,-9.20000000000027,-8.34500000000003,-0.855000000000246,-0.179574222394337,"Montipora capitata","Susceptible",19.8105845827331,-0.00906455948558197
"230","2024-01-23","NSF CAREER","241","Dark","9:03","9:38",6,"20",4,235.153,2209.45,2213.85,"24.31","","January_2024",9H 3M 0S,9H 38M 0S,35,0.583333333333333,-4.40000000000009,-8.34500000000003,3.94499999999994,0.81741735889713,"Porites compressa","Susceptible",30.5653566508447,0.0267432625843265
"231","2024-01-23","NSF CAREER","236","Dark","9:04","9:38",7,"21",4,233.043,2209.45,2199.95,"24.31","","January_2024",9H 4M 0S,9H 38M 0S,34,0.566666666666667,9.5,-8.34500000000003,17.845,3.77214229445295,"Porites compressa","Resistant",25.6753770460689,0.146916724443215
"232","2024-01-23","NSF CAREER","12","Dark","9:04","9:38",8,"22",4,235.233,2209.45,2202.4,"24.31","","January_2024",9H 4M 0S,9H 38M 0S,34,0.566666666666667,7.04999999999973,-8.34500000000003,15.3949999999998,3.2848337399823,"Montipora capitata","Resistant",30.3544787671563,0.108215784734097
"233","2024-01-23","NSF CAREER","46","Dark","9:05","9:38",9,"23",4,229,2209.45,2201.15,"24.31","","January_2024",9H 5M 0S,9H 38M 0S,33,0.55,8.29999999999973,-8.34500000000003,16.6449999999998,3.56221158181813,"Porites compressa","Resistant",30.3584575951504,0.117338358533313
"234","2024-01-23","NSF CAREER","4","Dark","9:05","9:39",10,"24",4,242.023,2209.45,2210.05,"24.31","","January_2024",9H 5M 0S,9H 39M 0S,34,0.566666666666667,-0.600000000000364,-8.34500000000003,7.74499999999966,1.7002528612764,"Montipora capitata","Resistant",24.4618345078617,0.0695063512399268
"235","2024-01-23","NSF CAREER","235","Dark","9:06","9:39",11,"25",4,235.062,2209.45,2210.1,"24.31","","January_2024",9H 6M 0S,9H 39M 0S,33,0.55,-0.650000000000091,-8.34500000000003,7.69499999999994,1.6904077713818,"Porites compressa","Susceptible",28.5043237498896,0.0593035564082923
"236","2024-01-23","NSF CAREER","blank","Dark","9:06","9:39",12,"26",4,249.103,2209.45,2217.4,"24.31","","January_2024",9H 6M 0S,9H 39M 0S,33,0.55,-7.95000000000027,-8.34500000000003,0.394999999999754,0.0919552401635792,NA,NA,NA,NA
"237","2024-01-23","NSF CAREER","242","Light","9:51","10:54",1,"28",5,240.191,2210.2,2158.45,"24.35","","January_2024",9H 51M 0S,10H 54M 0S,63,1.05,51.75,-8.34500000000003,60.095,7.06592282526667,"Porites compressa","Resistant",22.7827690943422,0.31014328398831
"238","2024-01-23","NSF CAREER","211","Light","9:51","10:54",2,"29",5,236.22,2210.2,2200.9,"24.35","","January_2024",9H 51M 0S,10H 54M 0S,63,1.05,9.29999999999973,-8.34500000000003,17.6449999999998,2.0403851205714,"Montipora capitata","Susceptible",29.4154753605435,0.0693643429372647
"239","2024-01-23","NSF CAREER","blank","Light","9:52","10:54",3,"30",5,244.709,2210.2,2221.15,"24.35","","January_2024",9H 52M 0S,10H 54M 0S,62,1.03333333333333,-10.9500000000003,-8.34500000000003,-2.60500000000025,-0.317088396512933,NA,NA,NA,NA
"240","2024-01-23","NSF CAREER","221","Light","9:53","10:54",4,"31",5,240.722,2210.2,2167.35,"24.35","","January_2024",9H 53M 0S,10H 54M 0S,61,1.01666666666667,42.8499999999999,-8.34500000000003,51.1949999999999,6.23057122038688,"Montipora capitata","Susceptible",23.2204401736956,0.268322700766239
"241","2024-01-23","NSF CAREER","248","Light","9:53","10:54",5,"32",5,240.155,2210.2,2187.9,"24.35","","January_2024",9H 53M 0S,10H 54M 0S,61,1.01666666666667,22.2999999999997,-8.34500000000003,30.6449999999998,3.72079542998358,"Porites compressa","Resistant",18.7084492283614,0.198883156191427
"242","2024-01-23","NSF CAREER","242","Dark","11:00","11:38",1,"35",5,233.256,2212.2,2187.7,"24.35","","January_2024",11H 0M 0S,11H 38M 0S,38,0.633333333333333,24.5,-8.34500000000003,32.845,6.21774436812632,"Porites compressa","Resistant",22.7827690943422,0.272914339006772
"243","2024-01-23","NSF CAREER","211","Dark","11:00","11:38",2,"36",5,241.439,2212.2,2202.75,"24.35","","January_2024",11H 0M 0S,11H 38M 0S,38,0.633333333333333,9.44999999999982,-8.34500000000003,17.7949999999998,3.48687347458418,"Montipora capitata","Susceptible",29.4154753605435,0.118538743020325
"244","2024-01-23","NSF CAREER","blank","Dark","11:00","11:38",3,"37",5,245.063,2212.2,2212,"24.35","","January_2024",11H 0M 0S,11H 38M 0S,38,0.633333333333333,0.199999999999818,-8.34500000000003,8.54499999999985,1.69949771714207,NA,NA,NA,NA
"245","2024-01-23","NSF CAREER","221","Dark","11:01","11:38",4,"38",5,242.087,2212.2,2211.3,"24.35","","January_2024",11H 1M 0S,11H 38M 0S,37,0.616666666666667,0.899999999999636,-8.34500000000003,9.24499999999966,1.8654818560702,"Montipora capitata","Susceptible",23.2204401736956,0.080337919613748
"246","2024-01-23","NSF CAREER","248","Dark","11:01","11:38",5,"39",5,238.755,2212.2,2199.85,"24.35","","January_2024",11H 1M 0S,11H 38M 0S,37,0.616666666666667,12.3499999999999,-8.34500000000003,20.6949999999999,4.11841921402701,"Porites compressa","Resistant",18.7084492283614,0.220136857082928
"247","2024-05-10","NSF CAREER","209","Light","10:44","11:48",1,"2",1,237.304,2187.65,2143,"24.7","","May_2024",10H 44M 0S,11H 48M 0S,64,1.06666666666667,44.6500000000001,-5.45624999999995,50.10625,5.72969302940626,"Montipora capitata","Susceptible",7.32301479823344,0.782422702571686
"248","2024-05-10","NSF CAREER","4","Light","10:44","11:48",2,"3",1,237.006,2187.65,2162.2,"24.7","","May_2024",10H 44M 0S,11H 48M 0S,64,1.06666666666667,25.4500000000003,-5.45624999999995,30.9062500000002,3.52971832253909,"Montipora capitata","Resistant",11.3992044292352,0.309646023496739
"249","2024-05-10","NSF CAREER","244","Light","10:44","11:49",3,"4",1,238.265,2187.65,2178.65,"24.7","","May_2024",10H 44M 0S,11H 49M 0S,65,1.08333333333333,9,-5.45624999999995,14.45625,1.63424405613461,"Porites compressa","Resistant",6.61896639354952,0.246903211009993
"250","2024-05-10","NSF CAREER","211","Light","10:44","11:50",4,"5",1,229.896,2187.65,2099.3,"24.7","","May_2024",10H 44M 0S,11H 50M 0S,66,1.1,88.3499999999999,-5.45624999999995,93.8062499999999,10.0770548800909,"Montipora capitata","Susceptible",20.6976560134264,0.486869376588054
"251","2024-05-10","NSF CAREER","243","Light","10:45","11:51",5,"6",1,237.345,2187.65,2113.6,"24.7","","May_2024",10H 45M 0S,11H 51M 0S,66,1.1,74.0500000000002,-5.45624999999995,79.5062500000001,8.81762836892047,"Porites compressa","Susceptible",6.67820671239023,1.32035870536336
"252","2024-05-10","NSF CAREER","blank","Light","10:45","11:52",6,"7",1,239.311,2187.65,2190,"24.7","","May_2024",10H 45M 0S,11H 52M 0S,67,1.11666666666667,-2.34999999999991,-5.45624999999995,3.10625000000005,0.342167403570901,NA,NA,NA,NA
"253","2024-05-10","NSF CAREER","2","Light","10:46","11:53",7,"8",1,233.879,2187.65,2162.95,"24.7","","May_2024",10H 46M 0S,11H 53M 0S,67,1.11666666666667,24.7000000000003,-5.45624999999995,30.1562500000002,3.24644560046644,"Montipora capitata","Resistant",14.5640045396105,0.222908856670355
"254","2024-05-10","NSF CAREER","225","Light","10:46","11:54",8,"9",1,242.789,2187.65,2143.3,"24.7","","May_2024",10H 46M 0S,11H 54M 0S,68,1.13333333333333,44.3499999999999,-5.45624999999995,49.8062499999999,5.48426342687866,"Porites compressa","Susceptible",4.85770614493892,1.1289821292695
"255","2024-05-10","NSF CAREER","1","Light","10:47","11:55",9,"10",1,238.493,2187.65,2125.1,"24.7","","May_2024",10H 47M 0S,11H 55M 0S,68,1.13333333333333,62.5500000000002,-5.45624999999995,68.0062500000001,7.35580014243751,"Montipora capitata","Susceptible",10.6837636555434,0.688502701819023
"256","2024-05-10","NSF CAREER","210","Light","10:47","11:56",10,"11",1,229.367,2187.65,2135.2,"24.7","","May_2024",10H 47M 0S,11H 56M 0S,69,1.15,52.4500000000003,-5.45624999999995,57.9062500000002,5.93637946233698,"Montipora capitata","Resistant",27.5467482609341,0.215502004305741
"257","2024-05-10","NSF CAREER","226","Light","10:47","11:57",11,"12",1,242.62,2187.65,2127.1,"24.7","","May_2024",10H 47M 0S,11H 57M 0S,70,1.16666666666667,60.5500000000002,-5.45624999999995,66.0062500000001,7.05550311150002,NA,NA,NA,NA
"258","2024-05-10","NSF CAREER","3","Light","10:48","11:58",12,"13",1,240.042,2187.65,2188.35,"24.7","","May_2024",10H 48M 0S,11H 58M 0S,70,1.16666666666667,-0.699999999999818,-5.45624999999995,4.75625000000014,0.5030002953643,"Montipora capitata","Susceptible",7.92453188184689,0.0634738181212378
"259","2024-05-10","NSF CAREER","209","Dark","12:02","12:35",1,"15",1,243.031,2178.4,2179.4,"24.7","","May_2024",12H 2M 0S,12H 35M 0S,33,0.55,-1,-5.45624999999995,4.45624999999995,1.01211916979544,"Montipora capitata","Susceptible",7.32301479823344,0.138210722998894
"260","2024-05-10","NSF CAREER","4","Dark","12:02","12:35",2,"16",1,237.893,2178.4,2188.7,"24.7","","May_2024",12H 2M 0S,12H 35M 0S,33,0.55,-10.2999999999997,-5.45624999999995,-4.84374999999977,-1.07687132443177,"Montipora capitata","Resistant",11.3992044292352,-0.0944689895787769
"261","2024-05-10","NSF CAREER","244","Dark","12:02","12:35",3,"17",1,238.805,2178.4,2197.15,"24.7","","May_2024",12H 2M 0S,12H 35M 0S,33,0.55,-18.75,-5.45624999999995,-13.29375,-2.96682105443183,"Porites compressa","Resistant",6.61896639354952,-0.44823026406708
"262","2024-05-10","NSF CAREER","211","Dark","12:02","12:35",4,"18",1,231.161,2178.4,2170.5,"24.7","","May_2024",12H 2M 0S,12H 35M 0S,33,0.55,7.90000000000009,-5.45624999999995,13.35625,2.8853568556591,"Montipora capitata","Susceptible",20.6976560134264,0.139405005754632
"263","2024-05-10","NSF CAREER","243","Dark","12:03","12:36",5,"19",1,238.805,2178.4,2179.55,"24.7","","May_2024",12H 3M 0S,12H 36M 0S,33,0.55,-1.15000000000009,-5.45624999999995,4.30624999999986,0.961043585568152,"Porites compressa","Susceptible",6.67820671239023,0.143907433081564
"264","2024-05-10","NSF CAREER","blank","Dark","12:03","12:36",6,"20",1,243.744,2178.4,2194.6,"24.7","","May_2024",12H 3M 0S,12H 36M 0S,33,0.55,-16.1999999999998,-5.45624999999995,-10.7437499999999,-2.44731717163633,NA,NA,NA,NA
"265","2024-05-10","NSF CAREER","2","Dark","12:03","12:36",7,"21",1,232.08,2178.4,2184.25,"24.7","","May_2024",12H 3M 0S,12H 36M 0S,33,0.55,-5.84999999999991,-5.45624999999995,-0.393749999999955,-0.0854001654545356,"Montipora capitata","Resistant",14.5640045396105,-0.00586378322131583
"266","2024-05-10","NSF CAREER","225","Dark","12:03","12:36",8,"22",1,241.878,2178.4,2173.9,"24.7","","May_2024",12H 3M 0S,12H 36M 0S,33,0.55,4.5,-5.45624999999995,9.95624999999995,2.25057034268181,"Porites compressa","Susceptible",4.85770614493892,0.463298988356181
"267","2024-05-10","NSF CAREER","1","Dark","12:04","12:37",9,"23",1,238.259,2178.4,2176.3,"24.7","","May_2024",12H 4M 0S,12H 37M 0S,33,0.55,2.09999999999991,-5.45624999999995,7.55624999999986,1.68250383334088,"Montipora capitata","Susceptible",10.6837636555434,0.157482314995605
"268","2024-05-10","NSF CAREER","210","Dark","12:04","12:37",10,"24",1,236.463,2178.4,2166.25,"24.7","","May_2024",12H 4M 0S,12H 37M 0S,33,0.55,12.1500000000001,-5.45624999999995,17.60625,3.89072458288637,"Montipora capitata","Resistant",27.5467482609341,0.141240793506073
"269","2024-05-10","NSF CAREER","226","Dark","12:04","12:37",11,"25",1,240.082,2178.4,2168.3,"24.7","","May_2024",12H 4M 0S,12H 37M 0S,33,0.55,10.0999999999999,-5.45624999999995,15.5562499999999,3.49031757240906,NA,NA,NA,NA
"270","2024-05-10","NSF CAREER","3","Dark","12:04","12:37",12,"26",1,243.12,2178.4,2188.95,"24.7","","May_2024",12H 4M 0S,12H 37M 0S,33,0.55,-10.5499999999997,-5.45624999999995,-5.09374999999977,-1.15733408181813,"Montipora capitata","Susceptible",7.92453188184689,-0.146044472919503
"271","2024-05-10","NSF CAREER","206","Light","13:46","14:49",1,"28",2,231.331,2180.6,2142.5,"24.5","","May_2024",13H 46M 0S,14H 49M 0S,63,1.05,38.0999999999999,-5.45624999999995,43.5562499999999,4.93239827289284,"Montipora capitata","Resistant",11.3490780056007,0.434607839549498
"272","2024-05-10","NSF CAREER","242","Light","13:46","14:49",2,"29",2,235.781,2180.6,2098.2,"24.5","","May_2024",13H 46M 0S,14H 49M 0S,63,1.05,82.4000000000001,-5.45624999999995,87.85625,10.1404046889167,"Porites compressa","Resistant",12.287809211846,0.825241059174394
"273","2024-05-10","NSF CAREER","205","Light","13:46","14:49",3,"30",2,233.339,2180.6,2151.25,"24.5","","May_2024",13H 46M 0S,14H 49M 0S,63,1.05,29.3499999999999,-5.45624999999995,34.8062499999999,3.97574377365475,"Montipora capitata","Susceptible",28.9867437035239,0.137157309365916
"274","2024-05-10","NSF CAREER","12","Light","13:46","14:49",4,"31",2,233.779,2180.6,2164.8,"24.5","","May_2024",13H 46M 0S,14H 49M 0S,63,1.05,15.7999999999997,-5.45624999999995,21.2562499999997,2.4325734690833,"Montipora capitata","Resistant",6.96985135899069,0.349013679602424
"275","2024-05-10","NSF CAREER","blank","Light","13:47","14:49",5,"32",2,241.734,2180.6,2187.4,"24.5","","May_2024",13H 47M 0S,14H 49M 0S,62,1.03333333333333,-6.80000000000018,-5.45624999999995,-1.34375000000023,-0.161576760120995,NA,NA,NA,NA
"276","2024-05-10","NSF CAREER","241","Light","13:47","14:50",6,"34",2,236.392,2180.6,2121.3,"24.5","","May_2024",13H 47M 0S,14H 50M 0S,63,1.05,59.2999999999997,-5.45624999999995,64.7562499999997,7.49356167361901,"Porites compressa","Susceptible",9.42832459088052,0.794792500129568
"277","2024-05-10","NSF CAREER","43","Light","13:47","14:50",7,"35",2,229.996,2180.6,2081.8,"24.5","","May_2024",13H 47M 0S,14H 50M 0S,63,1.05,98.7999999999997,-5.45624999999995,104.25625,11.7380566896666,"Porites compressa","Susceptible",15.9812152441846,0.73449087008186
"278","2024-05-10","NSF CAREER","239","Light","13:47","14:50",8,"36",2,239.916,2180.6,2116.95,"24.5","","May_2024",13H 47M 0S,14H 50M 0S,63,1.05,63.6500000000001,-5.45624999999995,69.10625,8.11615549385715,"Porites compressa","Susceptible",6.93111730436408,1.17097361615088
"279","2024-05-10","NSF CAREER","20","Light","13:47","14:50",9,"37",2,240.909,2180.6,2160.1,"24.5","","May_2024",13H 47M 0S,14H 50M 0S,63,1.05,20.5,-5.45624999999995,25.95625,3.06103850939285,"Montipora capitata","Resistant",11.1098382564363,0.27552502914428
"280","2024-05-10","NSF CAREER","44","Light","13:48","14:51",10,"38",2,234.907,2180.6,2192.6,"24.5","","May_2024",13H 48M 0S,14H 51M 0S,63,1.05,-12,-5.45624999999995,-6.54375000000005,-0.752482626821434,"Porites compressa","Resistant",8.74706092421227,-0.0860269104492604
"281","2024-05-10","NSF CAREER","240","Light","13:48","14:51",11,"39",2,235.448,2180.6,2121.9,"24.5","","May_2024",13H 48M 0S,14H 51M 0S,63,1.05,58.6999999999998,-5.45624999999995,64.1562499999998,7.39448269095235,"Porites compressa","Resistant",8.10225283836903,0.912645265269314
"282","2024-05-10","NSF CAREER","19","Light","13:48","14:51",12,"40",2,237.994,2180.6,2125.65,"24.5","","May_2024",13H 48M 0S,14H 51M 0S,63,1.05,54.9499999999998,-5.45624999999995,60.4062499999998,7.03755341154759,"Montipora capitata","Susceptible",51.6848997147254,0.136162659701215
"283","2024-05-10","NSF CAREER","206","Dark","15:00","15:33",1,"42",2,232.259,2190.25,2175.2,"24.7","","May_2024",15H 0M 0S,15H 33M 0S,33,0.55,15.0500000000002,-5.45624999999995,20.5062500000001,4.45101675461366,"Montipora capitata","Resistant",11.3490780056007,0.392191925407255
"284","2024-05-10","NSF CAREER","242","Dark","15:00","15:33",2,"43",2,232.417,2190.25,2165.8,"24.7","","May_2024",15H 0M 0S,15H 33M 0S,33,0.55,24.4499999999998,-5.45624999999995,29.9062499999998,6.49576462874995,"Porites compressa","Resistant",12.287809211846,0.528634886557951
"285","2024-05-10","NSF CAREER","205","Dark","15:00","15:33",3,"44",2,234.29,2190.25,2177.4,"24.7","","May_2024",15H 0M 0S,15H 33M 0S,33,0.55,12.8499999999999,-5.45624999999995,18.3062499999999,4.0082386447727,"Montipora capitata","Susceptible",28.9867437035239,0.138278334599047
"286","2024-05-10","NSF CAREER","12","Dark","15:00","15:33",4,"45",2,232.165,2190.25,2177.2,"24.7","","May_2024",15H 0M 0S,15H 33M 0S,33,0.55,13.0500000000002,-5.45624999999995,18.5062500000001,4.01527784556821,"Montipora capitata","Resistant",6.96985135899069,0.576092320876936
