Date,Run ,Well,ColonyID,Timepoint,A630,A663,A750,Notes
20240405,Run 3,E7,234,January_2024,0.503,1.698,0.065,
20240405,Run 3,F7,234,January_2024,0.512,1.731,0.065,
20240405,Run 3,G7,221,January_2024,0.277,0.816,0.065,
20240405,Run 3,H7,43,January_2024,0.42,1.405,0.065,
20240405,Run 3,A8,206,January_2024,0.303,0.878,0.076,
20240405,Run 3,B8,206,January_2024,0.299,0.887,0.071,
20240405,Run 3,C8,206,January_2024,0.293,0.883,0.066,
20240405,Run 3,D8,236,January_2024,0.442,1.512,0.065,
20240405,Run 3,E8,236,January_2024,0.45,1.543,0.066,
20240405,Run 3,F8,236,January_2024,0.455,1.562,0.066,
20240405,Run 3,G8,221,January_2024,0.285,0.848,0.064,
20240405,Run 3,H8,43,January_2024,0.43,1.443,0.066,
20240405,Run 3,A9,248,January_2024,0.574,2.003,0.074,
20240405,Run 3,B9,248,January_2024,0.571,2.013,0.071,
20240405,Run 3,C9,248,January_2024,0.569,2.015,0.067,
20240405,Run 3,D9,235,January_2024,0.515,1.941,0.064,
20240405,Run 3,E9,235,January_2024,0.529,1.999,0.062,
20240405,Run 3,F9,235,January_2024,0.524,1.969,0.064,
20240405,Run 3,G9,221,January_2024,0.284,0.85,0.064,
20240405,Run 3,H9,43,January_2024,0.426,1.417,0.067,
20240405,Run 3,A10,237,January_2024,0.571,2.119,0.073,
20240405,Run 3,B10,237,January_2024,0.58,2.156,0.072,
20240405,Run 3,C10,237,January_2024,0.565,2.112,0.067,
20240405,Run 3,D10,44,January_2024,0.393,1.36,0.065,
20240405,Run 3,E10,44,January_2024,0.416,1.438,0.068,
20240405,Run 3,F10,44,January_2024,0.406,1.404,0.066,
20240405,Run 3,G10,Blank,January_2024,0.083,0.079,0.068,
20240405,Run 3,H10,Blank,January_2024,0.083,0.077,0.067,
20240405,Run 3,A11,205,January_2024,0.253,0.665,0.076,
20240405,Run 3,B11,205,January_2024,0.249,0.666,0.073,
20240405,Run 3,C11,205,January_2024,0.239,0.656,0.065,
20240405,Run 3,D11,1,January_2024,0.389,1.171,0.066,
20240405,Run 3,E11,1,January_2024,0.392,1.179,0.066,
20240405,Run 3,F11,1,January_2024,0.392,1.182,0.067,
20240405,Run 3,G11,Blank,January_2024,0.085,0.08,0.067,
20240405,Run 3,H11,Blank,January_2024,0.083,0.078,0.067,
20240405,Run 3,A12,20,September_2023,0.235,0.603,0.079,
20240405,Run 3,B12,20,September_2023,0.227,0.602,0.072,
20240405,Run 3,C12,20,September_2023,0.223,0.6,0.068,
20240405,Run 3,D12,46,January_2024,0.475,1.647,0.066,
20240405,Run 3,E12,46,January_2024,0.486,1.693,0.065,
20240405,Run 3,F12,46,January_2024,0.486,1.682,0.069,
20240405,Run 3,G12,Blank,January_2024,0.105,0.106,0.085,
20240405,Run 3,H12,Blank,January_2024,0.087,0.083,0.069,
20260618,Run 1,A1,2,May_2024,0.187,0.494,0.081,
20260618,Run 1,B1,206,May_2024,0.184,0.599,0.067,
20260618,Run 1,C1,213,May_2024,0.142,0.382,0.059,
20260618,Run 1,D1,247,May_2024,0.205,0.67,0.06,
20260618,Run 1,E1,220,May_2024,0.133,0.335,0.063,
20260618,Run 1,F1,241,May_2024,0.238,0.774,0.062,
20260618,Run 1,G1,27,May_2024,0.193,0.582,0.065,
20260618,Run 1,H1,221,May_2024,0.18,0.554,0.062,
20260618,Run 1,A2,2,May_2024,0.188,0.514,0.078,
20260618,Run 1,B2,206,May_2024,0.194,0.632,0.072,
20260618,Run 1,C2,213,May_2024,0.144,0.388,0.06,
20260618,Run 1,D2,247,May_2024,0.201,0.681,0.055,
20260618,Run 1,E2,220,May_2024,0.124,0.336,0.056,
20260618,Run 1,F2,241,May_2024,0.229,0.786,0.054,
20260618,Run 1,G2,27,May_2024,0.208,0.62,0.071,
20260618,Run 1,H2,221,May_2024,0.172,0.549,0.059,
20260618,Run 1,A3,2,May_2024,0.183,0.514,0.074,
20260618,Run 1,B3,206,May_2024,0.193,0.636,0.071,
20260618,Run 1,C3,213,May_2024,0.133,0.38,0.052,
20260618,Run 1,D3,247,May_2024,0.213,0.687,0.065,
20260618,Run 1,E3,220,May_2024,0.137,0.351,0.065,
20260618,Run 1,F3,241,May_2024,0.251,0.809,0.07,
20260618,Run 1,G3,27,May_2024,0.205,0.627,0.067,
20260618,Run 1,H3,221,May_2024,0.177,0.558,0.059,
20260618,Run 1,A4,210,May_2024,0.229,0.649,0.07,
20260618,Run 1,B4,209,May_2024,0.154,0.411,0.078,
20260618,Run 1,C4,205,May_2024,0.161,0.471,0.053,
20260618,Run 1,D4,4,May_2024,0.147,0.421,0.057,
20260618,Run 1,E4,3,May_2024,0.107,0.251,0.054,
20260618,Run 1,F4,235,May_2024,0.227,0.821,0.055,
20260618,Run 1,G4,238,May_2024,0.213,0.743,0.063,
20260618,Run 1,H4,225,May_2024,0.209,0.644,0.065,
20260618,Run 1,A5,210,May_2024,0.233,0.661,0.071,
20260618,Run 1,B5,209,May_2024,0.155,0.444,0.072,
20260618,Run 1,C5,205,May_2024,0.178,0.515,0.06,
20260618,Run 1,D5,4,May_2024,0.138,0.409,0.052,
20260618,Run 1,E5,3,May_2024,0.119,0.262,0.062,
20260618,Run 1,F5,235,May_2024,0.249,0.871,0.065,
20260618,Run 1,G5,238,May_2024,0.224,0.778,0.067,
20260618,Run 1,H5,225,May_2024,0.207,0.666,0.061,
20260618,Run 1,A6,210,May_2024,0.236,0.668,0.072,
20260618,Run 1,B6,209,May_2024,0.159,0.448,0.075,
20260618,Run 1,C6,205,May_2024,0.171,0.513,0.054,
20260618,Run 1,D6,4,May_2024,0.142,0.41,0.054,
20260618,Run 1,E6,3,May_2024,0.114,0.259,0.06,
20260618,Run 1,F6,235,May_2024,0.233,0.863,0.055,
20260618,Run 1,G6,238,May_2024,0.223,0.775,0.065,
20260618,Run 1,H6,225,May_2024,0.223,0.681,0.07,
20260618,Run 1,A7,202,May_2024,0.202,0.57,0.07,
20260618,Run 1,B7,214,May_2024,0.185,0.582,0.07,
20260618,Run 1,C7,19,May_2024,0.189,0.662,0.059,
20260618,Run 1,D7,211,May_2024,0.259,0.854,0.06,
20260618,Run 1,E7,1,May_2024,0.215,0.702,0.054,
20260618,Run 1,F7,204,May_2024,0.153,0.465,0.055,
20260618,Run 1,G7,12,May_2024,0.13,0.331,0.062,
20260618,Run 1,H7,29,May_2024,0.228,0.714,0.064,
20260618,Run 1,A8,202,May_2024,0.208,0.579,0.071,
20260618,Run 1,B8,214,May_2024,0.183,0.59,0.063,
20260618,Run 1,C8,19,May_2024,0.182,0.65,0.054,
20260618,Run 1,D8,211,May_2024,0.253,0.857,0.053,
20260618,Run 1,E8,1,May_2024,0.24,0.748,0.066,
20260618,Run 1,F8,204,May_2024,0.17,0.496,0.065,
20260618,Run 1,G8,12,May_2024,0.136,0.344,0.064,
20260618,Run 1,H8,29,May_2024,0.223,0.716,0.062,
20260618,Run 1,A9,202,May_2024,0.207,0.587,0.069,
20260618,Run 1,B9,214,May_2024,0.182,0.584,0.064,
20260618,Run 1,C9,19,May_2024,0.191,0.659,0.061,
20260618,Run 1,D9,211,May_2024,0.247,0.836,0.053,
20260618,Run 1,E9,1,May_2024,0.22,0.721,0.053,
20260618,Run 1,F9,204,May_2024,0.16,0.491,0.058,
20260618,Run 1,G9,12,May_2024,0.128,0.337,0.059,
20260618,Run 1,H9,29,May_2024,0.233,0.73,0.066,
20260618,Run 1,A10,239,May_2024,0.173,0.525,0.071,
20260618,Run 1,B10,28,May_2024,0.268,0.919,0.063,
20260618,Run 1,C10,43,May_2024,0.291,0.972,0.063,
20260618,Run 1,D10,44,May_2024,0.127,0.337,0.058,
20260618,Run 1,E10,203,May_2024,0.274,0.831,0.066,
20260618,Run 1,F10,242,May_2024,0.207,0.674,0.065,
20260618,Run 1,G10,236,May_2024,0.187,0.564,0.067,
20260618,Run 1,H10,Blank,May_2024,0.064,0.06,0.055,
20260618,Run 1,A11,239,May_2024,0.185,0.55,0.074,
20260618,Run 1,B11,28,May_2024,0.264,0.92,0.059,
20260618,Run 1,C11,43,May_2024,0.278,0.969,0.055,
20260618,Run 1,D11,44,May_2024,0.126,0.346,0.056,
20260618,Run 1,E11,203,May_2024,0.275,0.875,0.06,
20260618,Run 1,F11,242,May_2024,0.189,0.662,0.052,
20260618,Run 1,G11,236,May_2024,0.172,0.568,0.054,
20260618,Run 1,H11,Blank,May_2024,0.06,0.057,0.052,
20260618,Run 1,A12,239,May_2024,0.185,0.537,0.077,
20260618,Run 1,B12,28,May_2024,0.264,0.9,0.063,
20260618,Run 1,C12,43,May_2024,0.285,0.972,0.056,
20260618,Run 1,D12,44,May_2024,0.134,0.354,0.059,
20260618,Run 1,E12,203,May_2024,0.27,0.876,0.053,
20260618,Run 1,F12,242,May_2024,0.211,0.688,0.064,
20260618,Run 1,G12,236,May_2024,0.185,0.566,0.063,
20260618,Run 1,H12,Blank,May_2024,0.078,0.071,0.065,
20260702,Run 1,A1,219,May_2024,0.17,0.433,0.077,
20260702,Run 1,B1,41,May_2024,0.173,0.489,0.074,
20260702,Run 1,C1,42,May_2024,0.203,0.621,0.071,
20260702,Run 1,D1,201,May_2024,0.216,0.632,0.073,
20260702,Run 1,E1,221,October_2024,0.356,1.072,0.072,
20260702,Run 1,F1,247,October_2024,0.291,1.01,0.069,
20260702,Run 1,G1,41,October_2024,0.237,0.756,0.071,
20260702,Run 1,H1,205,October_2024,0.247,0.75,0.064,
20260702,Run 1,A2,219,May_2024,0.17,0.45,0.074,
20260702,Run 1,B2,41,May_2024,0.178,0.518,0.071,
20260702,Run 1,C2,42,May_2024,0.206,0.667,0.066,
20260702,Run 1,D2,201,May_2024,0.226,0.677,0.068,
20260702,Run 1,E2,221,October_2024,0.356,1.075,0.069,
20260702,Run 1,F2,247,October_2024,0.298,1.053,0.068,
20260702,Run 1,G2,41,October_2024,0.245,0.803,0.066,
20260702,Run 1,H2,205,October_2024,0.25,0.772,0.061,
20260702,Run 1,A3,219,May_2024,0.168,0.451,0.072,
20260702,Run 1,B3,41,May_2024,0.177,0.516,0.07,
20260702,Run 1,C3,42,May_2024,0.208,0.673,0.067,
20260702,Run 1,D3,201,May_2024,0.228,0.674,0.073,
20260702,Run 1,E3,221,October_2024,0.37,1.124,0.073,
20260702,Run 1,F3,247,October_2024,0.301,1.07,0.068,
20260702,Run 1,G3,41,October_2024,0.247,0.797,0.067,
20260702,Run 1,H3,205,October_2024,0.249,0.766,0.067,
20260702,Run 1,A4,240,May_2024,0.186,0.581,0.073,
20260702,Run 1,B4,243,May_2024,0.22,0.731,0.067,
20260702,Run 1,C4,233,May_2024,0.231,0.735,0.067,
20260702,Run 1,D4,243,October_2024,0.303,1.069,0.07,
20260702,Run 1,E4,225,October_2024,0.281,0.95,0.071,
20260702,Run 1,F4,3,October_2024,0.114,0.209,0.072,
20260702,Run 1,G4,4,October_2024,0.167,0.457,0.071,
20260702,Run 1,H4,242,October_2024,0.241,0.895,0.072,
20260702,Run 1,A5,240,May_2024,0.196,0.628,0.074,
20260702,Run 1,B5,243,May_2024,0.232,0.783,0.069,
20260702,Run 1,C5,233,May_2024,0.246,0.796,0.067,
20260702,Run 1,D5,243,October_2024,0.315,1.14,0.068,
20260702,Run 1,E5,225,October_2024,0.292,1.011,0.068,
20260702,Run 1,F5,3,October_2024,0.116,0.22,0.07,
20260702,Run 1,G5,4,October_2024,0.166,0.476,0.065,
20260702,Run 1,H5,242,October_2024,0.247,0.945,0.07,
20260702,Run 1,A6,240,May_2024,0.195,0.627,0.075,
20260702,Run 1,B6,243,May_2024,0.237,0.793,0.07,
20260702,Run 1,C6,233,May_2024,0.244,0.79,0.068,
20260702,Run 1,D6,243,October_2024,0.317,1.143,0.07,
20260702,Run 1,E6,225,October_2024,0.294,1.017,0.068,
20260702,Run 1,F6,3,October_2024,0.112,0.216,0.066,
20260702,Run 1,G6,4,October_2024,0.169,0.48,0.068,
20260702,Run 1,H6,242,October_2024,0.251,0.939,0.071,
20260702,Run 1,A7,20,May_2024,0.208,0.536,0.071,
20260702,Run 1,B7,244,May_2024,0.141,0.338,0.07,
20260702,Run 1,C7,248,May_2024,0.181,0.549,0.068,
20260702,Run 1,D7,235,October_2024,0.285,1.009,0.07,
20260702,Run 1,E7,44,October_2024,0.218,0.686,0.069,
20260702,Run 1,F7,239,October_2024,0.398,1.489,0.068,
20260702,Run 1,G7,29,October_2024,0.209,0.712,0.067,
20260702,Run 1,H7,234,October_2024,0.249,0.819,0.074,
20260702,Run 1,A8,20,May_2024,0.216,0.561,0.074,
20260702,Run 1,B8,244,May_2024,0.146,0.354,0.073,
20260702,Run 1,C8,248,May_2024,0.184,0.569,0.068,
20260702,Run 1,D8,235,October_2024,0.294,1.053,0.067,
20260702,Run 1,E8,44,October_2024,0.228,0.729,0.069,
20260702,Run 1,F8,239,October_2024,0.419,1.561,0.069,
20260702,Run 1,G8,29,October_2024,0.215,0.747,0.066,
20260702,Run 1,H8,234,October_2024,0.25,0.85,0.066,
20260702,Run 1,A9,20,May_2024,0.214,0.551,0.076,
20260702,Run 1,B9,244,May_2024,0.144,0.353,0.068,
20260702,Run 1,C9,248,May_2024,0.184,0.563,0.068,
20260702,Run 1,D9,235,October_2024,0.304,1.06,0.077,
20260702,Run 1,E9,44,October_2024,0.228,0.729,0.071,
20260702,Run 1,F9,239,October_2024,0.418,1.572,0.072,
20260702,Run 1,G9,29,October_2024,0.22,0.759,0.069,
20260702,Run 1,H9,234,October_2024,0.259,0.862,0.073,
20260702,Run 1,A10,234,May_2024,0.177,0.523,0.068,
20260702,Run 1,B10,26,May_2024,0.211,0.716,0.069,
20260702,Run 1,C10,237,May_2024,0.246,0.839,0.069,
20260702,Run 1,D10,202,October_2024,0.163,0.435,0.066,
20260702,Run 1,E10,219,October_2024,0.218,0.634,0.069,
20260702,Run 1,F10,248,October_2024,0.366,1.353,0.067,
20260702,Run 1,G10,43,October_2024,0.19,0.558,0.067,
20260702,Run 1,H10,Blank,October_2024,0.075,0.07,0.063,
20260702,Run 1,A11,234,May_2024,0.186,0.563,0.07,
20260702,Run 1,B11,26,May_2024,0.216,0.75,0.067,
20260702,Run 1,C11,237,May_2024,0.254,0.884,0.069,
20260702,Run 1,D11,202,October_2024,0.169,0.455,0.068,
20260702,Run 1,E11,219,October_2024,0.224,0.662,0.07,
20260702,Run 1,F11,248,October_2024,0.382,1.449,0.067,
20260702,Run 1,G11,43,October_2024,0.202,0.624,0.069,
20260702,Run 1,H11,Blank,May_2024,0.074,0.07,0.061,
20260702,Run 1,A12,234,May_2024,0.186,0.551,0.07,
20260702,Run 1,B12,26,May_2024,0.217,0.753,0.067,
20260702,Run 1,C12,237,May_2024,0.256,0.882,0.069,
20260702,Run 1,D12,202,October_2024,0.168,0.45,0.068,
20260702,Run 1,E12,219,October_2024,0.222,0.655,0.069,
20260702,Run 1,F12,248,October_2024,0.385,1.442,0.071,
20260702,Run 1,G12,43,October_2024,0.201,0.613,0.068,
20260702,Run 1,H12,Blank,October_2024,0.079,0.071,0.067,
20260708,Run 1,A1,214,October_2024,0.218,0.675,0.077,
20260708,Run 1,B1,213,October_2024,0.173,0.506,0.073,
20260708,Run 1,C1,19,October_2024,0.162,0.476,0.069,
20260708,Run 1,D1,240,October_2024,0.395,1.476,0.073,
20260708,Run 1,E1,226,October_2024,0.264,0.909,0.072,
20260708,Run 1,F1,2,October_2024,0.243,0.841,0.07,
20260708,Run 1,G1,201,October_2024,0.155,0.389,0.071,
20260708,Run 1,H1,221,January_2024,0.15,0.377,0.071,
20260708,Run 1,A2,214,October_2024,0.219,0.708,0.073,
20260708,Run 1,B2,213,October_2024,0.175,0.523,0.071,
20260708,Run 1,C2,19,October_2024,0.163,0.495,0.066,
20260708,Run 1,D2,240,October_2024,0.419,1.573,0.069,
20260708,Run 1,E2,226,October_2024,0.275,0.972,0.068,
20260708,Run 1,F2,2,October_2024,0.25,0.887,0.067,
20260708,Run 1,G2,201,October_2024,0.155,0.402,0.066,
20260708,Run 1,H2,221,January_2024,0.143,0.383,0.061,
20260708,Run 1,A3,214,October_2024,0.217,0.703,0.071,
20260708,Run 1,B3,213,October_2024,0.172,0.509,0.07,
20260708,Run 1,C3,19,October_2024,0.163,0.495,0.066,
20260708,Run 1,D3,240,October_2024,0.415,1.556,0.072,
20260708,Run 1,E3,226,October_2024,0.278,0.977,0.071,
20260708,Run 1,F3,2,October_2024,0.25,0.89,0.068,
20260708,Run 1,G3,201,October_2024,0.158,0.403,0.066,
20260708,Run 1,H3,221,January_2024,0.142,0.384,0.066,
20260708,Run 1,A4,211,October_2024,0.274,0.832,0.073,
20260708,Run 1,B4,244,October_2024,0.271,0.981,0.068,
20260708,Run 1,C4,237,October_2024,0.335,1.169,0.068,
20260708,Run 1,D4,220,October_2024,0.197,0.648,0.069,
20260708,Run 1,E4,210,October_2024,0.17,0.441,0.07,
20260708,Run 1,F4,26,October_2024,0.228,0.84,0.072,
20260708,Run 1,G4,27,October_2024,0.279,0.979,0.071,
20260708,Run 1,H4,235,January_2024,0.277,0.974,0.07,
20260708,Run 1,A5,211,October_2024,0.285,0.871,0.074,
20260708,Run 1,B5,244,October_2024,0.281,1.022,0.068,
20260708,Run 1,C5,237,October_2024,0.348,1.221,0.067,
20260708,Run 1,D5,220,October_2024,0.198,0.663,0.067,
20260708,Run 1,E5,210,October_2024,0.169,0.448,0.067,
20260708,Run 1,F5,26,October_2024,0.235,0.883,0.07,
20260708,Run 1,G5,27,October_2024,0.287,1.028,0.067,
20260708,Run 1,H5,235,January_2024,0.283,1.028,0.068,
20260708,Run 1,A6,211,October_2024,0.282,0.869,0.073,
20260708,Run 1,B6,244,October_2024,0.284,1.03,0.07,
20260708,Run 1,C6,237,October_2024,0.338,1.18,0.069,
20260708,Run 1,D6,220,October_2024,0.199,0.662,0.069,
20260708,Run 1,E6,210,October_2024,0.17,0.453,0.067,
20260708,Run 1,F6,26,October_2024,0.221,0.826,0.066,
20260708,Run 1,G6,27,October_2024,0.287,1.02,0.069,
20260708,Run 1,H6,235,January_2024,0.29,1.034,0.069,
20260708,Run 1,A7,233,October_2024,0.203,0.611,0.069,
20260708,Run 1,B7,12,October_2024,0.201,0.598,0.069,
20260708,Run 1,C7,28,October_2024,0.217,0.739,0.068,
20260708,Run 1,D7,20,October_2024,0.197,0.619,0.067,
20260708,Run 1,E7,42,October_2024,0.323,1.275,0.068,
20260708,Run 1,F7,1,October_2024,0.14,0.364,0.065,
20260708,Run 1,G7,241,October_2024,0.201,0.672,0.066,
20260708,Run 1,H7,205,January_2024,0.161,0.445,0.071,
20260708,Run 1,A8,233,October_2024,0.212,0.635,0.073,
20260708,Run 1,B8,12,October_2024,0.208,0.62,0.072,
20260708,Run 1,C8,28,October_2024,0.221,0.761,0.068,
20260708,Run 1,D8,20,October_2024,0.218,0.662,0.078,
20260708,Run 1,E8,42,October_2024,0.343,1.359,0.069,
20260708,Run 1,F8,1,October_2024,0.147,0.383,0.067,
20260708,Run 1,G8,241,October_2024,0.206,0.708,0.066,
20260708,Run 1,H8,205,January_2025,0.165,0.459,0.07,January 2024 and 2025?
20260708,Run 1,A9,233,October_2024,0.21,0.622,0.076,
20260708,Run 1,B9,12,October_2024,0.208,0.631,0.067,
20260708,Run 1,C9,28,October_2024,0.222,0.762,0.068,
20260708,Run 1,D9,20,October_2024,0.202,0.638,0.068,
20260708,Run 1,E9,42,October_2024,0.343,1.369,0.07,
20260708,Run 1,F9,1,October_2024,0.146,0.383,0.07,
20260708,Run 1,G9,241,October_2024,0.21,0.713,0.07,
20260708,Run 1,H9,205,January_2025,0.167,0.457,0.073,January 2024 and 2025?
20260708,Run 1,A10,203,October_2024,0.156,0.419,0.067,
20260708,Run 1,B10,236,October_2024,0.243,0.892,0.068,
20260708,Run 1,C10,238,October_2024,0.246,0.886,0.068,
20260708,Run 1,D10,204,October_2024,0.221,0.745,0.066,
20260708,Run 1,E10,209,October_2024,0.205,0.611,0.068,
20260708,Run 1,F10,206,October_2024,0.345,1.073,0.069,
20260708,Run 1,G10,4,January_2025,0.161,0.457,0.067,January 2024 and 2025?
20260708,Run 1,H10,Blank,January_2025,0.075,0.07,0.063,January 2024 and 2025?
20260708,Run 1,A11,203,October_2024,0.162,0.435,0.07,
20260708,Run 1,B11,236,October_2024,0.244,0.91,0.065,
20260708,Run 1,C11,238,October_2024,0.251,0.923,0.067,
20260708,Run 1,D11,204,October_2024,0.231,0.776,0.068,
20260708,Run 1,E11,209,October_2024,0.21,0.633,0.071,
20260708,Run 1,F11,206,October_2024,0.345,1.083,0.067,
20260708,Run 1,G11,4,January_2025,0.162,0.472,0.069,January 2024 and 2025?
20260708,Run 1,H11,Blank,January_2025,0.073,0.069,0.06,January 2024 and 2025?
20260708,Run 1,A12,203,October_2024,0.167,0.44,0.071,
20260708,Run 1,B12,236,October_2024,0.245,0.909,0.065,
20260708,Run 1,C12,238,October_2024,0.251,0.921,0.067,
20260708,Run 1,D12,204,October_2024,0.226,0.766,0.066,
20260708,Run 1,E12,209,October_2024,0.208,0.621,0.071,
20260708,Run 1,F12,206,October_2024,0.351,1.097,0.072,
20260708,Run 1,G12,4,January_2025,0.164,0.473,0.068,January 2024 and 2025?
20260708,Run 1,H12,Blank,January_2025,0.077,0.07,0.066,January 2024 and 2025?
